,Longitude,Latitude,Band1,Band2,Band3,Band4,Band5,Band6,Band7
31193,27.634918575668593,-25.135208921362754,322,377,598,959,1644,2404,2215
31194,27.63521617930542,-25.135207645860117,335,392,626,869,1921,2332,1772
31195,27.635513782921944,-25.135206369759832,319,388,627,832,1707,2193,1538
31196,27.63581138651815,-25.135205093061913,315,401,620,848,1707,2187,1506
31197,27.63610899009403,-25.135203815766364,296,397,638,856,1739,2266,1578
31198,27.63640659364957,-25.13520253787317,279,365,583,758,1580,2095,1472
31199,27.636704197184766,-25.135201259382345,245,335,523,652,1578,1918,1289
31200,27.637001800699608,-25.13519998029388,263,357,579,731,1709,2071,1366
31201,27.637299404194078,-25.135198700607774,259,357,582,777,1686,2123,1467
31202,27.63759700766818,-25.135197420324026,262,373,598,802,1678,2228,1555
31203,27.637894611121897,-25.13519613944265,270,373,622,832,1585,2179,1518
31204,27.638192214555218,-25.135194857963636,310,434,694,933,1644,2349,1614
31205,27.63848981796814,-25.13519357588699,299,441,747,975,1823,2382,1636
31206,27.638787421360643,-25.135192293212704,279,392,637,847,1679,2218,1445
31207,27.63908502473273,-25.135191009940776,227,344,570,725,1691,2038,1333
31208,27.63938262808438,-25.135189726071218,220,327,573,696,1769,1954,1248
31209,27.639680231415593,-25.135188441604022,227,339,591,736,1756,2013,1284
31210,27.639977834726352,-25.135187156539185,217,340,560,681,1953,1899,1130
31211,27.64027543801665,-25.135185870876718,206,297,534,648,2122,1858,1041
31212,27.64057304128648,-25.13518458461662,269,351,613,716,2085,2158,1487
31213,27.640870644535834,-25.13518329775888,312,414,659,872,1838,2428,1682
31214,27.641168247764696,-25.135182010303506,313,436,677,905,2115,2505,1637
31215,27.64146585097306,-25.135180722250496,340,433,693,866,2319,2436,1757
31216,27.641763454160916,-25.135179433599852,377,480,772,993,2367,2621,1963
31217,27.642061057328252,-25.13517814435157,398,489,779,1053,2409,2782,2085
31218,27.642358660475065,-25.13517685450566,394,486,770,1055,2352,2782,2085
31219,27.642656263601342,-25.135175564062113,340,416,680,852,2480,2355,1656
31220,27.64295386670707,-25.13517427302093,258,286,451,762,1313,2172,2021
31221,27.643251469792244,-25.13517298138212,267,297,417,705,1177,2043,1912
31222,27.643549072856853,-25.135171689145665,273,336,438,747,1330,2160,1901
31223,27.64384667590089,-25.135170396311583,350,401,670,801,2350,2145,1379
31224,27.64414427892434,-25.135169102879864,280,358,559,665,2178,1976,1326
31225,27.6444418819272,-25.135167808850515,310,420,741,948,2787,2520,1571
31226,27.644739484909454,-25.13516651422354,317,427,773,992,2826,2642,1635
31227,27.645037087871092,-25.135165218998917,314,458,832,1074,2905,2787,1771
31228,27.645334690812113,-25.135163923176663,312,441,813,1044,2935,3038,1925
31229,27.645632293732504,-25.135162626756788,284,441,823,1085,3029,2938,1805
31230,27.64592989663225,-25.13516132973927,265,436,849,1102,3083,2712,1629
31231,27.646227499511348,-25.135160032124126,294,458,899,1156,3172,2731,1626
31232,27.646525102369786,-25.135158733911343,330,501,919,1225,3126,2837,1715
31233,27.64682270520755,-25.13515743510093,339,499,918,1209,3145,2896,1771
31234,27.64712030802464,-25.13515613569289,332,493,916,1146,3209,3021,1866
31235,27.64741791082104,-25.13515483568721,310,448,849,1010,3174,3013,1860
31236,27.64771551359674,-25.135153535083905,371,558,934,1329,2923,3156,1984
31237,27.648013116351734,-25.135152233882966,396,579,989,1399,2902,3097,1930
31238,27.648310719086012,-25.135150932084397,401,577,997,1407,2745,3018,1896
31239,27.648608321799564,-25.135149629688193,354,495,825,1179,2307,2569,1579
31240,27.56438720762319,-25.13576527456543,175,253,482,516,1596,1421,898
31241,27.564684816461313,-25.135764140693492,229,337,563,745,1535,1586,1028
31242,27.56498242528138,-25.135763006223886,142,212,401,455,1432,1312,801
31243,27.565280034083383,-25.135761871156586,108,174,316,330,1259,1076,632
31244,27.565577642867314,-25.135760735491605,120,185,358,389,1223,1109,683
31245,27.565875251633162,-25.135759599228955,102,170,314,319,1254,1130,652
31246,27.566172860380917,-25.135758462368614,105,172,346,314,1591,1211,692
31247,27.566470469110573,-25.135757324910603,173,242,486,510,1694,1385,892
31248,27.56676807782212,-25.135756186854906,120,188,365,341,1422,1200,745
31249,27.56706568651554,-25.135755048201524,162,239,433,493,1557,1522,913
31250,27.567363295190834,-25.135753908950463,114,182,358,332,1523,1193,661
31251,27.56766090384799,-25.135752769101725,111,179,353,310,1541,1145,640
31252,27.567958512486992,-25.135751628655314,160,229,414,425,1605,1414,830
31253,27.568256121107844,-25.135750487611208,162,232,400,456,1444,1426,851
31254,27.568553729710523,-25.135749345969433,174,222,391,447,1366,1354,782
31255,27.568851338295026,-25.135748203729975,132,195,334,341,1227,1181,662
31256,27.56914894686134,-25.135747060892836,134,189,344,367,1247,1142,621
31257,27.569446555409456,-25.135745917458017,130,180,340,347,1072,960,593
31258,27.569744163939372,-25.135744773425525,112,162,309,315,1105,866,493
31259,27.570041772451066,-25.135743628795357,80,131,268,277,1019,670,372
31260,27.570339380944542,-25.135742483567505,56,118,283,269,1263,821,439
31261,27.57063698941978,-25.13574133774197,58,116,273,265,1144,807,430
31262,27.57093459787677,-25.135740191318764,40,104,273,288,1222,848,461
31263,27.571232206315514,-25.13573904429788,77,140,308,313,1317,924,505
31264,27.57152981473599,-25.13573789667931,78,142,298,295,1290,990,542
31265,27.571827423138192,-25.135736748463064,98,135,273,251,1107,824,454
31266,27.572125031522116,-25.135735599649145,98,139,275,285,1169,755,412
31267,27.572422639887744,-25.135734450237546,129,163,313,323,1197,879,528
31268,27.572720248235076,-25.135733300228264,119,135,253,250,1156,745,397
31269,27.573017856564096,-25.13573214962132,89,115,257,252,1126,700,388
31270,27.573315464874796,-25.135730998416683,83,124,253,266,1168,732,407
31271,27.573613073167163,-25.135729846614375,58,116,263,263,1227,770,404
31272,27.573910681441195,-25.13572869421439,73,134,294,297,1244,872,480
31273,27.574208289696877,-25.135727541216728,76,141,294,298,1185,882,501
31274,27.574505897934202,-25.135726387621386,70,145,285,294,1204,943,530
31275,27.574803506153156,-25.13572523342837,73,142,277,293,1279,979,531
31276,27.575101114353735,-25.13572407863768,86,146,295,321,1412,1028,555
31277,27.575398722535926,-25.135722923249315,101,153,301,303,1424,1050,568
31278,27.57569633069972,-25.135721767263266,92,148,271,276,1190,909,482
31279,27.575993938845112,-25.13572061067955,64,116,250,255,1215,753,394
31280,27.576291546972087,-25.135719453498155,53,110,255,258,1285,773,401
31281,27.576589155080637,-25.13571829571908,67,125,260,290,1321,837,428
31282,27.576886763170755,-25.13571713734233,86,136,284,313,1329,890,456
31283,27.577184371242428,-25.135715978367912,92,141,292,289,1286,977,523
31284,27.577481979295644,-25.135714818795815,121,174,363,359,1522,1186,684
31285,27.577779587330397,-25.135713658626038,148,200,386,395,1527,1313,766
31286,27.578077195346683,-25.135712497858595,158,210,374,406,1496,1314,762
31287,27.578374803344484,-25.13571133649347,158,214,373,424,1460,1341,786
31288,27.578672411323794,-25.13571017453067,159,218,375,443,1572,1322,814
31289,27.578970019284604,-25.1357090119702,143,198,300,342,1419,1219,736
31290,27.579267627226905,-25.135707848812054,122,165,246,255,999,862,525
31291,27.579565235150685,-25.135706685056235,135,186,303,320,1251,1069,620
31292,27.57986284305593,-25.13570552070274,148,193,339,359,1381,1236,711
31293,27.580160450942643,-25.135704355751574,157,198,375,387,1462,1326,751
31294,27.580458058810805,-25.13570319020273,170,216,412,427,1507,1425,829
31295,27.58075566666041,-25.135702024056215,172,232,427,447,1563,1525,897
31296,27.58105327449145,-25.13570085731202,183,245,428,463,1593,1609,954
31297,27.58135088230391,-25.135699689970156,178,238,403,427,1549,1516,880
31298,27.58164849009778,-25.135698522030623,182,233,403,415,1516,1450,827
31299,27.581946097873058,-25.135697353493416,183,231,395,403,1472,1446,846
31300,27.58224370562973,-25.135696184358537,170,226,393,404,1482,1447,833
31301,27.582541313367788,-25.135695014625977,168,219,400,417,1544,1471,848
31302,27.58283892108722,-25.13569384429575,169,223,413,426,1570,1487,869
31303,27.583136528788017,-25.135692673367853,163,226,409,429,1497,1504,891
31304,27.583434136470174,-25.135691501842278,188,242,413,445,1513,1521,912
31305,27.583731744133676,-25.135690329719036,196,246,426,468,1550,1526,929
31306,27.584029351778515,-25.13568915699812,206,249,439,471,1635,1593,972
31307,27.58432695940468,-25.13568798367953,205,263,449,474,1666,1657,1016
31308,27.584624567012167,-25.13568680976327,218,283,454,504,1575,1691,1068
31309,27.584922174600962,-25.135685635249338,211,268,458,522,1552,1695,1043
31310,27.585219782171055,-25.13568446013774,200,252,442,505,1597,1656,1013
31311,27.58551738972244,-25.135683284428456,189,255,439,497,1522,1656,1022
31312,27.585814997255103,-25.135682108121518,197,259,443,514,1518,1664,1030
31313,27.58611260476904,-25.135680931216903,213,274,461,543,1496,1730,1089
31314,27.58641021226423,-25.135679753714612,209,287,470,578,1498,1784,1136
31315,27.58670781974068,-25.13567857561465,220,282,464,567,1465,1744,1117
31316,27.58700542719837,-25.13567739691703,227,277,456,541,1408,1700,1100
31317,27.587303034637294,-25.135676217621732,239,293,469,538,1405,1687,1115
31318,27.587600642057442,-25.135675037728756,235,289,471,548,1398,1699,1143
31319,27.5878982494588,-25.13567385723812,219,282,468,535,1471,1660,1114
31320,27.588195856841363,-25.13567267614981,226,287,481,556,1541,1754,1144
31321,27.588493464205122,-25.135671494463832,245,311,491,598,1544,1850,1188
31322,27.58879107155007,-25.135670312180185,243,320,501,634,1542,1925,1252
31323,27.589088678876188,-25.135669129298865,225,295,466,569,1485,1777,1155
31324,27.589386286183473,-25.135667945819876,229,291,458,563,1373,1679,1109
31325,27.589683893471914,-25.135666761743217,224,281,455,565,1289,1572,1069
31326,27.589981500741505,-25.13566557706889,237,303,474,601,1421,1571,1101
31327,27.590279107992234,-25.135664391796894,250,328,504,658,1453,1610,1135
31328,27.59057671522409,-25.135663205927234,257,326,537,660,1638,1829,1213
31329,27.590874322437063,-25.1356620194599,243,324,532,681,1546,1747,1291
31330,27.591171929631145,-25.135660832394898,271,362,567,785,1217,1538,1338
31331,27.59146953680633,-25.13565964473223,279,367,624,865,1301,1626,1507
31332,27.591767143962603,-25.135658456471894,342,413,664,942,1283,1649,1614
31333,27.592064751099954,-25.13565726761389,331,400,622,938,1207,1680,1655
31334,27.59236235821838,-25.135656078158217,344,411,606,935,1288,1785,1754
31335,27.592659965317864,-25.135654888104874,356,417,701,1036,1382,1891,1813
31336,27.592957572398404,-25.135653697453865,399,489,730,1110,1513,1901,1871
31337,27.593255179459984,-25.13565250620519,344,399,720,1052,1347,1810,1678
31338,27.593552786502595,-25.135651314358842,380,445,761,1116,1397,1785,1728
31339,27.593850393526235,-25.135650121914836,294,353,565,803,1064,1394,1376
31340,27.594148000530886,-25.135648928873156,278,338,546,785,1030,1370,1305
31341,27.59444560751654,-25.135647735233814,270,335,515,779,1027,1384,1301
31342,27.59474321448319,-25.135646540996802,251,300,480,730,1045,1404,1339
31343,27.59504082143083,-25.13564534616212,265,324,501,736,1007,1381,1361
31344,27.59533842835944,-25.135644150729778,281,344,536,797,1117,1534,1474
31345,27.595636035269017,-25.135642954699765,290,356,546,778,1309,1697,1441
31346,27.595933642159554,-25.135641758072097,271,336,521,646,1498,1894,1296
31347,27.596231249031035,-25.135640560846753,289,347,511,647,1480,1982,1391
31348,27.596528855883456,-25.13563936302374,304,349,550,746,1505,1997,1529
31349,27.596826462716805,-25.135638164603066,325,367,571,814,1509,1947,1611
31350,27.597124069531073,-25.135636965584727,289,341,531,785,1246,1781,1464
31351,27.59742167632625,-25.135635765968726,255,304,526,775,1234,1718,1417
31352,27.597719283102325,-25.13563456575505,242,331,550,801,1316,1668,1375
31353,27.598016889859295,-25.13563336494372,277,361,638,883,1364,1679,1451
31354,27.598314496597144,-25.135632163534716,346,457,678,937,1377,1628,1509
31355,27.598612103315862,-25.135630961528047,248,360,612,872,1378,1612,1423
31356,27.598909710015445,-25.135629758923724,333,412,746,1021,1461,1739,1602
31357,27.599207316695875,-25.13562855572173,403,521,807,1143,1554,1900,1724
31358,27.599504923357152,-25.13562735192207,346,454,730,1017,1555,2008,1858
31359,27.599802529999263,-25.135626147524746,350,422,712,958,1545,2088,1946
31360,27.600100136622196,-25.13562494252976,347,433,691,937,1493,1986,1775
31361,27.60039774322594,-25.135623736937113,360,448,671,916,1453,1880,1614
31362,27.600695349810493,-25.135622530746797,343,425,646,883,1460,1899,1597
31363,27.600992956375837,-25.13562132395882,300,381,612,812,1509,1951,1565
31364,27.60129056292197,-25.135620116573183,298,376,599,807,1517,1876,1507
31365,27.60158816944888,-25.135618908589876,307,374,602,792,1556,1802,1452
31366,27.601885775956557,-25.1356177000089,305,369,593,786,1615,1799,1425
31367,27.602183382444988,-25.135616490830277,292,353,550,723,1611,1920,1402
31368,27.60248098891417,-25.135615281053987,273,331,507,624,1561,1920,1303
31369,27.602778595364086,-25.135614070680028,264,315,494,589,1479,1940,1266
31370,27.60307620179473,-25.135612859708413,273,326,489,578,1459,1872,1253
31371,27.603373808206097,-25.13561164813913,276,328,484,573,1432,1834,1207
31372,27.603671414598175,-25.135610435972186,278,322,480,560,1400,1837,1237
31373,27.60396902097095,-25.135609223207585,280,318,462,527,1384,1795,1230
31374,27.604266627324417,-25.135608009845317,301,329,476,531,1372,1853,1261
31375,27.604564233658564,-25.13560679588539,330,353,503,572,1374,1945,1320
31376,27.60486183997338,-25.1356055813278,350,376,517,614,1379,1952,1337
31377,27.605159446268864,-25.135604366172544,338,368,503,582,1391,1910,1325
31378,27.605457052544995,-25.135603150419634,320,352,512,590,1389,1894,1349
31379,27.60575465880177,-25.135601934069058,293,351,496,621,1370,1878,1355
31380,27.606052265039185,-25.135600717120823,309,349,530,614,1376,1845,1440
31381,27.606349871257216,-25.135599499574926,353,398,575,741,1368,1882,1438
31382,27.606647477455862,-25.135598281431374,364,411,564,718,1446,1925,1480
31383,27.606945083635118,-25.135597062690156,377,399,584,702,1396,1915,1481
31384,27.607242689794965,-25.13559584335128,343,405,527,708,1322,1931,1403
31385,27.6075402959354,-25.135594623414743,325,363,510,621,1326,1921,1419
31386,27.60783790205641,-25.135593402880545,347,371,509,616,1270,1914,1376
31387,27.60813550815799,-25.135592181748684,340,366,470,572,1265,1851,1296
31388,27.608433114240125,-25.13559096001917,337,354,480,550,1282,1820,1264
31389,27.608730720302805,-25.135589737691994,321,353,474,563,1271,1826,1267
31390,27.609028326346028,-25.135588514767154,299,342,480,581,1310,1823,1283
31391,27.609325932369778,-25.135587291244658,308,369,582,770,1445,1902,1474
31392,27.60962353837405,-25.135586067124507,366,435,709,965,1579,2092,1783
31393,27.609921144358825,-25.135584842406693,353,429,642,866,1551,2031,1687
31394,27.610218750324105,-25.13558361709122,301,345,557,688,1456,1903,1485
31395,27.610516356269876,-25.13558239117809,329,375,580,762,1504,1936,1534
31396,27.610813962196126,-25.135581164667297,329,356,551,664,1461,1726,1424
31397,27.611111568102846,-25.135579937558852,328,356,498,624,1409,1685,1273
31398,27.611409173990037,-25.135578709852744,325,351,498,579,1410,1734,1251
31399,27.611706779857673,-25.13557748154898,314,339,481,560,1380,1778,1250
31400,27.612004385705752,-25.13557625264756,306,335,466,554,1350,1819,1236
31401,27.61230199153427,-25.13557502314848,300,328,473,555,1394,1843,1248
31402,27.612599597343205,-25.13557379305174,283,323,480,563,1433,1846,1250
31403,27.61289720313256,-25.135572562357343,261,309,475,550,1471,1841,1261
31404,27.61319480890232,-25.135571331065293,275,315,467,536,1441,1795,1212
31405,27.613492414652477,-25.13557009917558,287,312,461,515,1460,1747,1158
31406,27.613790020383018,-25.135568866688214,277,307,444,481,1526,1565,1038
31407,27.614087626093934,-25.13556763360319,271,312,465,514,1596,1629,1064
31408,27.614385231785217,-25.135566399920513,266,314,481,518,1591,1716,1130
31409,27.614682837456858,-25.13556516564017,244,312,492,543,1606,1772,1160
31410,27.614980443108852,-25.13556393076218,280,327,490,540,1563,1776,1184
31411,27.615278048741178,-25.13556269528653,293,334,485,540,1529,1773,1165
31412,27.615575654353837,-25.13556145921323,348,393,574,667,1694,2071,1460
31413,27.615873259946813,-25.135560222542264,420,495,706,921,1913,2502,1915
31414,27.6161708655201,-25.135558985273644,508,595,880,1218,2139,2850,2404
31415,27.61646847107369,-25.135557747407375,556,653,979,1379,2293,3018,2648
31416,27.61676607660757,-25.13555650894345,558,646,967,1334,2255,2931,2588
31417,27.617063682121728,-25.135555269881863,563,640,965,1301,2228,2929,2589
31418,27.61736128761616,-25.135554030222625,577,656,981,1342,2242,2908,2557
31419,27.617658893090855,-25.135552789965733,524,606,898,1215,2161,2790,2417
31420,27.617956498545805,-25.13555154911118,473,554,809,1110,2047,2671,2262
31421,27.618254103980995,-25.13555030765898,462,560,838,1117,2109,2693,2262
31422,27.61855170939642,-25.135549065609123,500,592,877,1198,2186,2761,2335
31423,27.61884931479207,-25.13554782296161,521,605,927,1296,2271,2932,2504
31424,27.619146920167935,-25.135546579716443,517,601,923,1329,2289,2958,2568
31425,27.619444525524006,-25.135545335873623,488,581,871,1250,2297,2904,2439
31426,27.61974213086027,-25.135544091433147,519,601,926,1371,2403,3034,2584
31427,27.62003973617672,-25.135542846395023,545,630,1022,1506,2489,3255,2770
31428,27.620337341473352,-25.135541600759243,424,512,838,1166,2214,2790,2293
31429,27.620634946750148,-25.135540354525805,309,396,608,797,1860,2123,1649
31430,27.620932552007105,-25.135539107694715,388,509,957,1251,1976,2362,1776
31431,27.621230157244206,-25.135537860265973,264,385,550,707,1607,1990,1508
31432,27.621527762461447,-25.135536612239576,274,346,581,732,1788,2153,1567
31433,27.62182536765882,-25.135535363615528,275,352,537,700,1774,2108,1416
31434,27.62212297283631,-25.135534114393835,249,322,534,687,1748,1992,1335
31435,27.622420577993907,-25.135532864574483,237,314,469,548,1611,1776,1135
31436,27.62271818313161,-25.13553161415748,275,339,537,645,1671,2083,1398
31437,27.623015788249404,-25.13553036314282,318,376,563,736,1580,2277,1525
31438,27.623313393347278,-25.13552911153051,257,324,490,589,1539,1904,1285
31439,27.623610998425224,-25.135527859320547,244,324,482,599,1519,1863,1200
31440,27.623908603483237,-25.135526606512936,212,285,454,562,1592,1876,1181
31441,27.624206208521294,-25.13552535310767,186,249,436,501,1640,1670,1086
31442,27.624503813539402,-25.135524099104753,134,202,390,462,1670,1561,874
31443,27.624801418537544,-25.13552284450419,303,503,511,685,2346,1615,883
31444,27.62509902351571,-25.13552158930597,480,716,959,1350,2724,1943,1023
31445,27.62539662847389,-25.135520333510105,197,306,436,447,2513,1380,852
31446,27.625694233412073,-25.135519077116584,326,462,785,1074,2165,2650,1648
31447,27.625991838330258,-25.135517820125415,316,453,762,1055,1902,2577,1671
31448,27.626289443228426,-25.135516562536594,296,425,712,1007,1827,2367,1520
31449,27.626587048106572,-25.13551530435012,252,358,649,825,1864,2109,1385
31450,27.626884652964687,-25.135514045566,145,223,427,435,1959,1642,997
31451,27.627182257802758,-25.13551278618423,201,251,508,535,1940,1693,1071
31452,27.627479862620778,-25.135511526204805,273,323,656,750,1917,1861,1208
31453,27.62777746741874,-25.135510265627737,217,304,565,702,1593,1634,1103
31454,27.628075072196623,-25.135509004453024,165,245,502,572,1486,1359,935
31455,27.62837267695443,-25.13550774268065,240,323,566,697,1583,1701,1115
31456,27.628670281692152,-25.135506480310635,184,228,414,445,1470,1421,892
31457,27.628967886409775,-25.13550521734296,164,233,418,442,1734,1528,890
31458,27.629265491107287,-25.135503953777647,145,195,369,371,1826,1446,770
31459,27.629563095784675,-25.135502689614682,218,303,516,569,2226,1985,1266
31460,27.629860700441945,-25.135501424854066,410,503,799,1048,1838,2476,1983
31461,27.63015830507907,-25.135500159495805,413,505,760,967,1708,2414,2055
31462,27.630455909696057,-25.135498893539893,392,443,633,820,1500,2304,1943
31463,27.630753514292884,-25.135497626986332,371,465,623,890,1477,2311,1941
31464,27.631051118869543,-25.135496359835127,401,459,671,975,1377,2155,1922
31465,27.63134872342603,-25.13549509208627,341,385,566,821,1207,2011,1818
31466,27.63164632796233,-25.135493823739772,457,525,743,1109,1697,2362,2134
31467,27.63194393247844,-25.135492554795622,449,506,773,1148,1979,2637,2237
31468,27.63224153697434,-25.135491285253824,411,458,661,994,1871,2391,1999
31469,27.63253914145003,-25.13549001511438,424,453,682,972,1960,2410,2101
31470,27.632836745905497,-25.13548874437729,440,468,703,1046,1895,2493,2155
31471,27.633134350340733,-25.135487473042552,426,460,683,1016,1884,2498,2059
31472,27.633431954755725,-25.13548620111017,375,419,587,867,1610,2267,1834
31473,27.633729559150467,-25.135484928580134,318,325,460,777,1232,2085,2013
31474,27.634027163524948,-25.135483655452457,322,335,482,794,1273,2113,2047
31475,27.63432476787916,-25.135482381727137,334,359,530,873,1410,2288,2216
31476,27.634622372213094,-25.135481107404168,333,384,583,941,1555,2397,2254
31477,27.63491997652674,-25.135479832483558,356,425,656,1013,1674,2473,2232
31478,27.63521758082008,-25.13547855696529,343,440,666,976,1741,2382,1840
31479,27.635515185093116,-25.135477280849386,332,415,650,873,1694,2264,1597
31480,27.635812789345835,-25.13547600413583,321,403,632,838,1695,2204,1545
31481,27.636110393578225,-25.135474726824633,280,381,616,812,1697,2179,1513
31482,27.63640799779028,-25.135473448915796,283,353,564,729,1611,2057,1435
31483,27.636705601981987,-25.135472170409308,265,351,548,683,1627,1986,1341
31484,27.637003206153338,-25.13547089130517,263,346,551,693,1666,1945,1296
31485,27.63730081030432,-25.135469611603394,262,359,584,781,1673,2140,1487
31486,27.637598414434933,-25.135468331303976,269,382,615,835,1652,2259,1598
31487,27.637896018545163,-25.135467050406913,262,391,608,824,1619,2219,1514
31488,27.638193622634994,-25.1354657689122,271,390,626,858,1589,2215,1501
31489,27.638491226704424,-25.135464486819846,294,415,663,883,1763,2204,1434
31490,27.63878883075344,-25.135463204129852,243,361,599,773,1722,2066,1318
31491,27.639086434782037,-25.13546192084221,217,335,561,703,1710,1985,1267
31492,27.639384038790197,-25.13546063695693,238,348,576,727,1690,2012,1292
31493,27.63968164277792,-25.135459352474005,208,336,573,727,1696,2019,1296
31494,27.639979246745188,-25.135458067393426,202,322,566,690,1883,1873,1149
31495,27.640276850691997,-25.135456781715217,183,258,499,570,2196,1724,903
31496,27.64057445461834,-25.135455495439356,221,311,532,610,2179,1937,1082
31497,27.640872058524195,-25.135454208565857,283,372,640,800,2051,2194,1449
31498,27.641169662409567,-25.135452921094718,325,415,676,895,1935,2375,1618
31499,27.64146726627444,-25.135451633025934,299,393,630,853,2027,2328,1385
31500,27.641764870118806,-25.135450344359505,357,469,732,972,2722,2681,1611
31501,27.64206247394265,-25.135449055095435,302,426,715,883,2940,2708,1668
31502,27.642360077745973,-25.135447765233724,275,391,663,814,2864,2570,1578
31503,27.642657681528757,-25.135446474774373,289,346,609,756,2206,2103,1374
31504,27.642955285290995,-25.135445183717383,222,259,451,736,1420,2185,1994
31505,27.643252889032674,-25.13544389206275,230,265,409,700,1097,2008,1940
31506,27.643550492753793,-25.13544259981047,252,262,478,736,1314,2023,1868
31507,27.64384809645433,-25.135441306960555,358,447,740,993,2510,2543,1674
31508,27.64414570013429,-25.135440013512994,313,423,739,957,2846,2491,1527
31509,27.644443303793654,-25.135438719467796,310,414,756,971,2785,2529,1558
31510,27.644740907432414,-25.135437424824957,295,404,756,965,2730,2550,1595
31511,27.645038511050565,-25.135436129584477,307,436,793,1022,2819,2668,1664
31512,27.64533611464809,-25.13543483374636,296,413,789,1010,2864,2910,1861
31513,27.645633718224985,-25.135433537310597,279,419,791,1005,2956,2880,1785
31514,27.64593132178124,-25.1354322402772,269,413,814,1043,2979,2654,1575
31515,27.64622892531684,-25.135430942646156,283,453,856,1113,3055,2733,1631
31516,27.64652652883178,-25.135429644417478,300,455,875,1130,3089,2750,1660
31517,27.646824132326056,-25.13542834559116,305,465,883,1141,3095,2775,1683
31518,27.647121735799647,-25.135427046167198,330,495,899,1174,3149,2872,1746
31519,27.647419339252554,-25.135425746145607,337,501,908,1187,3184,3063,1871
31520,27.64771694268476,-25.135424445526372,360,517,892,1201,2917,3057,1942
31521,27.64801454609626,-25.13542314430949,350,495,875,1151,2962,3050,1932
31522,27.64831214948704,-25.135421842494978,401,561,948,1343,2872,3326,2169
31523,27.648609752857094,-25.13542054008283,436,622,1011,1458,2854,3387,2195
31524,27.564388452900527,-25.13603618917216,108,184,362,350,1675,1291,703
31525,27.564686062395214,-25.13603505528634,156,277,507,573,1713,1615,975
31526,27.564983671871847,-25.136033920802834,191,284,542,669,1492,1547,999
31527,27.565281281330414,-25.13603278572164,125,192,370,456,1313,1180,725
31528,27.565578890770908,-25.13603165004275,110,176,328,372,1101,1056,649
31529,27.565876500193326,-25.13603051376618,110,171,334,350,1279,1109,669
31530,27.566174109597643,-25.136029376891916,100,151,289,308,1268,995,563
31531,27.566471718983866,-25.136028239419968,167,240,387,441,1623,1449,870
31532,27.566769328351974,-25.136027101350336,161,230,412,469,1649,1436,851
31533,27.567066937701966,-25.136025962683007,171,252,425,491,1489,1594,970
31534,27.567364547033822,-25.136024823417994,121,177,350,325,1447,1139,650
31535,27.56766215634754,-25.136023683555297,137,194,370,368,1454,1094,637
31536,27.56795976564311,-25.136022543094914,167,238,421,432,1492,1416,860
31537,27.568257374920524,-25.13602140203684,178,266,426,473,1348,1522,949
31538,27.568554984179766,-25.136020260381077,169,231,394,437,1347,1403,828
31539,27.568852593420832,-25.136019118127635,132,188,356,365,1298,1154,673
31540,27.569150202643712,-25.1360179752765,108,170,343,351,1309,1127,618
31541,27.56944781184839,-25.136016831827682,107,176,339,384,1232,1112,617
31542,27.56974542103487,-25.13601568778117,72,140,289,312,1118,894,520
31543,27.57004303020313,-25.136014543136984,51,121,275,299,1152,838,447
31544,27.570340639353162,-25.136013397895102,39,110,277,304,1316,838,403
31545,27.570638248484965,-25.136012252055536,47,109,294,313,1341,822,436
31546,27.57093585759852,-25.13601110561829,48,113,299,335,1353,859,455
31547,27.571233466693823,-25.136009958583358,58,132,321,366,1433,955,521
31548,27.571531075770864,-25.136008810950734,63,140,319,319,1382,983,548
31549,27.57182868482963,-25.136007662720424,76,143,309,326,1335,980,521
31550,27.572126293870113,-25.136006513892436,83,138,301,322,1319,918,489
31551,27.572423902892307,-25.136005364466758,90,144,292,297,1245,939,555
31552,27.572721511896198,-25.136004214443403,108,147,285,277,1227,922,558
31553,27.573019120881778,-25.136003063822347,117,161,291,288,1286,1006,568
31554,27.57331672984904,-25.13600191260362,91,143,276,277,1196,875,485
31555,27.57361433879797,-25.1360007607872,65,125,265,259,1218,802,432
31556,27.57391194772856,-25.135999608373112,94,156,313,320,1271,936,517
31557,27.574209556640803,-25.135998455361324,96,162,337,334,1331,993,565
31558,27.574507165534687,-25.135997301751857,89,149,326,323,1428,957,543
31559,27.5748047744102,-25.135996147544702,96,154,327,334,1300,947,556
31560,27.57510238326734,-25.13599499273987,116,171,317,328,1263,1027,652
31561,27.575399992106092,-25.13599383733735,128,162,314,315,1342,1035,635
31562,27.57569760092645,-25.135992681337147,112,147,329,336,1419,1010,601
31563,27.575995209728397,-25.13599152473926,88,141,300,312,1400,980,540
31564,27.57629281851193,-25.135990367543698,74,130,313,313,1337,900,497
31565,27.57659042727704,-25.135989209750445,63,118,261,268,1065,757,465
31566,27.576888036023714,-25.135988051359515,67,141,282,290,1123,863,494
31567,27.577185644751946,-25.135986892370894,87,154,311,323,1242,992,549
31568,27.577483253461722,-25.135985732784594,125,179,349,358,1471,1187,652
31569,27.577780862153038,-25.135984572600613,143,212,389,396,1459,1362,793
31570,27.57807847082588,-25.13598341181895,157,205,375,388,1429,1273,775
31571,27.57837607948024,-25.135982250439604,168,228,395,430,1459,1382,860
31572,27.578673688116105,-25.13598108846258,168,224,382,448,1718,1412,860
